code	disclosed_date	current_fiscal_year_end_date	bps	eps	annual_dividend_forecast	net_sales	opp	orp	profit	equity	total_assets
65070	2024-11-08	2025-03-31			95.0						
65070	2024-05-10	2024-03-31	2640.63	266.23	70.0	102657000000.0	10011000000.0	10532000000.0	7506000000.0	74451000000.0	137062000000.0
65070	2023-11-07	2024-03-31			60.0						
65070	2023-05-25	2023-03-31	2220.55	287.24	75.0	108808000000.0	11625000000.0	11997000000.0	8098000000.0	62608000000.0	127321000000.0
65070	2023-05-12	2023-03-31	2220.55	287.24	75.0	108808000000.0	11625000000.0	11997000000.0	8098000000.0	62608000000.0	127321000000.0
65070	2023-04-26	2023-03-31			75.0						
65070	2022-11-08	2023-03-31			60.0						
65070	2022-05-13	2022-03-31	1918.91	194.99	50.0	94585000000.0	7514000000.0	7898000000.0	5593000000.0	54090000000.0	116801000000.0
65070	2022-02-03	2022-03-31			45.0						
65070	2021-10-22	2022-03-31			35.0						
65080	2026-05-14	2026-03-31	3855.25	520.78	157.0	326194000000.0	27122000000.0	27889000000.0	23625000000.0	178531000000.0	373668000000.0
65080	2026-02-27	2026-03-31			136.0						
65080	2025-08-28	2026-03-31									
65080	2025-05-13	2025-03-31	3059.1	407.51	123.0	301101000000.0	21512000000.0	21192000000.0	18487000000.0	142212000000.0	341347000000.0
65080	2025-02-27	2025-03-31			93.0						
65080	2024-08-29	2025-03-31									
65080	2024-05-10	2024-03-31	2786.35	247.0	75.0	287880000000.0	12731000000.0	13385000000.0	11205000000.0	129488000000.0	334787000000.0
65080	2024-02-27	2024-03-31									
65080	2024-02-27	2024-03-31			67.0						
65080	2023-08-31	2024-03-31									
65080	2023-05-12	2023-03-31	2378.26	157.13	50.0	272578000000.0	8539000000.0	8823000000.0	7128000000.0	110881000000.0	307390000000.0
65080	2023-02-27	2023-03-31									
65080	2023-02-27	2023-03-31			50.0						
65080	2022-08-31	2023-03-31									
65080	2022-05-13	2022-03-31	2247.49	148.43	50.0	255046000000.0	9468000000.0	10206000000.0	6733000000.0	105421000000.0	290899000000.0
65080	2022-01-31	2022-03-31			50.0						
65080	2021-08-31	2022-03-31									
65130	2026-05-12	2026-03-31	4333.3	-422.34	35.0	26877000000.0	-943000000.0	-384000000.0	-2220000000.0	25265000000.0	45106000000.0
65130	2025-11-27	2026-03-31									
65130	2025-10-14	2026-03-31			35.0						
65130	2025-05-13	2025-03-31	4465.22	-15.5	40.0	28803000000.0	-246000000.0	208000000.0	-83000000.0	25892000000.0	44673000000.0
65130	2025-03-25	2025-03-31									
65130	2024-05-13	2024-03-31	4270.58	-255.11	30.0	28205000000.0	-583000000.0	42000000.0	-1468000000.0	26347000000.0	47568000000.0
65130	2023-05-12	2023-03-31	4106.29	60.71	40.0	32036000000.0	574000000.0	1461000000.0	365000000.0	26653000000.0	44130000000.0
65130	2023-03-31	2023-03-31									
65130	2022-05-11	2022-03-31	3844.09	351.35	65.0	32347000000.0	2128000000.0	2831000000.0	2180000000.0	26399000000.0	46123000000.0
65130	2022-03-31	2022-03-31									
65160	2026-04-27	2026-03-31	3602.66	243.89		107346000000.0	10885000000.0		8661000000.0	127861000000.0	166367000000.0
65160	2025-08-20	2026-03-31									
65160	2025-04-25	2025-03-31	9504.59	472.79	165.0	97847000000.0	7936000000.0		5637000000.0	113347000000.0	145628000000.0
65160	2024-04-25	2024-03-31	9258.58	867.52	145.0	112904000000.0	11811000000.0		10477000000.0	110373000000.0	150688000000.0
65160	2024-01-30	2024-03-31									
65160	2023-04-27	2023-03-31	7695.26	942.91	135.0	120803000000.0	13421000000.0		11410000000.0	93217000000.0	143871000000.0
65160	2022-10-27	2023-03-31			130.0						
65160	2022-04-27	2022-03-31	6663.82	744.94	115.0	101123000000.0	10971000000.0		9015000000.0	80655000000.0	128667000000.0
65170	2026-07-31	2027-03-31			170.0						
65170	2026-05-14	2026-03-31	4054.17	276.51	100.0	72244000000.0	7757000000.0	8526000000.0	5640000000.0	85333000000.0	104542000000.0
65170	2025-05-08	2025-03-31	3777.66	274.02	75.0	70753000000.0	7393000000.0	8002000000.0	5647000000.0	80658000000.0	103103000000.0
65170	2024-05-09	2024-03-31	3526.5	246.83	64.0	73140000000.0	7089000000.0	7378000000.0	5095000000.0	75843000000.0	100540000000.0
65170	2024-05-01	2024-03-31			64.0						
65170	2024-05-01	2024-03-31									
65170	2023-05-11	2023-03-31	3193.67	175.64	50.0	64311000000.0	4874000000.0	5180000000.0	3633000000.0	68658000000.0	89744000000.0
65170	2023-04-27	2023-03-31			50.0						
65170	2022-11-10	2023-03-31									
65170	2022-05-12	2022-03-31	2963.99	132.02	47.0	55168000000.0	3653000000.0	4029000000.0	2753000000.0	63760000000.0	80774000000.0
65170	2021-11-11	2022-03-31									
65180	2026-05-13	2026-03-31	2753.94	124.32	25.0	18292000000.0	794000000.0	863000000.0	568000000.0	12605000000.0	19976000000.0
65180	2025-05-09	2025-03-31	2608.16	25.98	25.0	16029000000.0	69000000.0	136000000.0	118000000.0	11898000000.0	18508000000.0
65180	2024-05-09	2024-03-31	2575.17	108.48	27.0	17666000000.0	677000000.0	796000000.0	493000000.0	11715000000.0	19533000000.0
65180	2023-05-10	2023-03-31	2451.88	180.0	27.0	18618000000.0	901000000.0	1055000000.0	815000000.0	11121000000.0	20427000000.0
65180	2023-05-10	2023-03-31			27.0						
65180	2022-05-10	2022-03-31	2293.65	195.82	25.0	17098000000.0	806000000.0	939000000.0	884000000.0	10369000000.0	17679000000.0
65180	2021-10-25	2022-03-31			25.0						
65210	2026-04-14	2026-02-28	405.95	-46.99	0.0	10040000000.0	542000000.0	674000000.0	-538000000.0	4694000000.0	14773000000.0
65210	2026-01-28	2026-02-28									
65210	2025-04-14	2025-02-28	482.09	-243.91	0.0	8394000000.0	126000000.0	230000000.0	-2703000000.0	5412000000.0	18206000000.0
65210	2024-04-15	2024-02-29	691.54	-41.58	0.0	6606000000.0	-983000000.0	-766000000.0	-422000000.0	7610000000.0	19251000000.0
65210	2024-01-12	2024-02-29									
65210	2023-04-14	2023-02-28	525.0	56.5	0.0	5752000000.0	537000000.0	687000000.0	557000000.0	5228000000.0	10791000000.0
65210	2023-04-14	2024-02-29									
65210	2022-05-27	2022-02-28	935.66	105.06	0.0	4756000000.0	596000000.0	598000000.0	495000000.0	4587000000.0	8710000000.0
65210	2022-04-13	2022-02-28	935.66	105.06	0.0	4756000000.0	596000000.0	598000000.0	495000000.0	4587000000.0	8710000000.0
65220	2025-10-15	2025-08-31	221.69	-24.42	0.0	1666000000.0	-125000000.0	-128000000.0	-182000000.0	1729000000.0	2781000000.0
65220	2024-10-15	2024-08-31	216.4	-54.81	0.0	1578000000.0	-224000000.0	-176000000.0	-389000000.0	1539000000.0	2657000000.0
65220	2023-10-27	2023-08-31	272.16	-24.01	0.0	1759000000.0	-192000000.0	-179000000.0	-170000000.0	1934000000.0	2719000000.0
65220	2023-10-13	2023-08-31	273.51	-22.66	0.0	1759000000.0	-192000000.0	-179000000.0	-160000000.0	1944000000.0	2728000000.0
65220	2022-10-14	2022-08-31	293.71	46.82	0.0	2407000000.0	400000000.0	473000000.0	322000000.0	2072000000.0	2519000000.0
65220	2021-10-15	2021-08-31	369.47	135.83	0.0	1792000000.0	226000000.0	238000000.0	173000000.0	472000000.0	1479000000.0
65230	2026-05-13	2026-03-31	1277.89	3.9	42.0	364403000000.0	22688000000.0		492000000.0	160880000000.0	542510000000.0
65230	2025-07-23	2025-03-31	1122.36	83.13	42.0	361593000000.0	22580000000.0		10485000000.0	141171000000.0	532482000000.0
65230	2025-05-13	2025-03-31	1122.36	83.13	42.0	361593000000.0	22580000000.0		10485000000.0	141171000000.0	532482000000.0
65230	2024-05-10	2024-03-31	1106.98	-102.48	54.0	353900000000.0	1566000000.0		-12893000000.0	139163000000.0	564327000000.0
65230	2024-05-08	2024-03-31			54.0						
65230	2023-05-10	2023-03-31	1101.33	-25.84	72.0	356434000000.0	20000000000.0		-3222000000.0	138827000000.0	561567000000.0
65230	2023-04-26	2023-03-31									
65230	2022-05-12	2022-03-31	1092.33	-70.78	38.0	340452000000.0	8174000000.0		-8460000000.0	136065000000.0	591320000000.0
65230	2022-04-28	2022-03-31									
65240	2026-08-06	2026-12-31									
65240	2026-02-12	2025-12-31	904.88	114.73	33.0	17454000000.0	4624000000.0	4547000000.0	2992000000.0	23441000000.0	28319000000.0
65240	2025-02-12	2024-12-31	867.95	120.5	30.0	15924000000.0	3939000000.0	4856000000.0	3252000000.0	23430000000.0	28684000000.0
65240	2024-02-08	2023-12-31	2229.68	211.64	60.0	13472000000.0	2812000000.0	3152000000.0	1904000000.0	20059000000.0	24973000000.0
65240	2023-02-09	2022-12-31	2033.69	346.14	55.0	15673000000.0	3884000000.0	4443000000.0	3066000000.0	18296000000.0	24285000000.0
65240	2022-02-10	2021-12-31	1715.73	406.72	55.0	14620000000.0	4126000000.0	4363000000.0	2960000000.0	15149000000.0	22540000000.0
65250	2026-05-13	2026-03-31	938.59	129.0	37.0	235079000000.0	41836000000.0		30099000000.0	219270000000.0	359658000000.0
65250	2025-05-13	2025-03-31	842.12	154.6	37.0	238933000000.0	51320000000.0		36004000000.0	196168000000.0	341512000000.0
65250	2024-05-10	2024-03-31	804.49	96.82	11.0	180838000000.0	30745000000.0		22374000000.0	187388000000.0	375433000000.0
65260	2026-04-28	2026-03-31	759.09	49.74	50.0	200834000000.0	12354000000.0	11756000000.0	8733000000.0	133056000000.0	167623000000.0
65260	2025-04-28	2025-03-31	770.79	109.78	50.0	188535000000.0	25000000000.0	25118000000.0	19600000000.0	137046000000.0	170312000000.0
65260	2024-04-26	2024-03-31	732.76	148.39		221246000000.0	35510000000.0	37122000000.0	26134000000.0	131020000000.0	186840000000.0
65260	2023-04-28	2023-03-31	3262.93	587.02	210.0	192767000000.0	21711000000.0	23440000000.0	19763000000.0	109864000000.0	193945000000.0
65320	2026-04-14	2026-02-28	770.73	249.16	100.0	148332000000.0	50931000000.0		37840000000.0	117038000000.0	157485000000.0
65320	2025-04-10	2025-02-28	620.82	202.16	62.0	116056000000.0	42615000000.0		30760000000.0	94401000000.0	124665000000.0
65320	2024-04-12	2024-02-29		166.04		93909000000.0	34219000000.0		25382000000.0	74127000000.0	99883000000.0
65320	2023-04-14	2023-02-28		142.96		76090000000.0	29916000000.0		21910000000.0	57341000000.0	75265000000.0
65320	2022-09-21	2023-02-28									
65320	2022-04-14	2022-02-28		1013.89		57642000000.0	21518000000.0		15544000000.0	41701000000.0	58136000000.0
65330	2026-06-22	2026-12-31			30.0						
65330	2026-02-13	2025-12-31	688.95	84.92	12.0	15768000000.0	1442000000.0		816000000.0	7014000000.0	16159000000.0
65330	2025-03-21	2024-12-31	583.66	33.8	11.0	14036000000.0	801000000.0	783000000.0	331000000.0	6125000000.0	12821000000.0
65330	2025-02-14	2024-12-31	583.66	33.8	11.0	14036000000.0	801000000.0	783000000.0	331000000.0	6125000000.0	12821000000.0
65330	2024-03-01	2023-12-31	558.68	48.31	10.0	12109000000.0	765000000.0	776000000.0	474000000.0	6036000000.0	12712000000.0
65330	2024-02-14	2023-12-31	558.68	48.31	10.0	12109000000.0	765000000.0	776000000.0	474000000.0	6036000000.0	12712000000.0
65330	2023-02-14	2022-12-31	528.39	87.12	9.0	10377000000.0	1350000000.0	1400000000.0	853000000.0	5735000000.0	11410000000.0
65330	2022-02-14	2021-12-31	440.5	77.33	8.0	16640000000.0	1262000000.0	1286000000.0	757000000.0	4945000000.0	10560000000.0
65330	2021-09-21	2021-12-31									
65350	2025-09-11	2025-07-31	288.28	51.4	26.0	21528000000.0	4133000000.0	4069000000.0	2957000000.0	16221000000.0	27264000000.0
65350	2024-09-12	2024-07-31	268.94	42.13	22.0	18735000000.0	3549000000.0	3459000000.0	2420000000.0	15633000000.0	24488000000.0
65350	2024-05-09	2024-07-31			22.0						
65350	2024-05-09	2024-07-31			22.0						
65350	2023-09-07	2023-07-31	723.48	119.78	40.0	16426000000.0	3525000000.0	3434000000.0	2404000000.0	14079000000.0	21721000000.0
65350	2022-09-07	2022-07-31	662.71	125.04	38.0	13933000000.0	3793000000.0	3839000000.0	2678000000.0	13406000000.0	18193000000.0
65350	2021-09-08	2021-07-31	683.85	107.39	100.0	17833000000.0	3382000000.0	3366000000.0	2299000000.0	14720000000.0	18992000000.0
65370	2026-02-12	2025-12-31	251.53	1.55	0.0	2529000000.0	19000000.0	63000000.0	10000000.0	1840000000.0	4390000000.0
65370	2025-12-19	2025-12-31									
65370	2025-02-10	2024-12-31	249.23	4.53	0.0	2083000000.0	22000000.0	24000000.0	31000000.0	1820000000.0	4083000000.0
65370	2024-02-09	2023-12-31	243.19	-4.83	0.0	1914000000.0	13000000.0	26000000.0	-33000000.0	1764000000.0	4129000000.0
65370	2023-02-09	2022-12-31	247.45	1.7	0.0	1921000000.0	-54000000.0	61000000.0	11000000.0	1788000000.0	4282000000.0
65370	2022-02-09	2021-12-31	237.66	-25.62	0.0	2132000000.0	-140000000.0	-142000000.0	-176000000.0	1715000000.0	3957000000.0
65380	2026-05-15	2026-03-31	131.38	33.26	7.0	5114000000.0	726000000.0	724000000.0	680000000.0	2689000000.0	4237000000.0
65380	2025-11-26	2026-03-31									
65380	2025-09-17	2026-03-31			7.0						
65380	2025-05-15	2025-03-31	107.4	10.35	5.0	4294000000.0	352000000.0	351000000.0	211000000.0	2198000000.0	3788000000.0
65380	2024-05-15	2024-03-31	102.12	-78.7	5.0	3767000000.0	65000000.0	66000000.0	-1601000000.0	2088000000.0	4023000000.0
65380	2023-09-19	2024-03-31			5.0						
65380	2023-05-15	2023-03-31	182.07	12.72	2.5	3343000000.0	533000000.0	525000000.0	262000000.0	3695000000.0	5964000000.0
65380	2022-05-13	2022-03-31	175.52	28.33	2.5	3058000000.0	1002000000.0	1001000000.0	585000000.0	3632000000.0	5153000000.0
65380	2022-02-10	2022-03-31									
65390	2026-05-12	2026-03-31	383.03	41.64	56.0	7647000000.0	1673000000.0	1684000000.0	1034000000.0	9626000000.0	10809000000.0
65390	2025-05-15	2025-03-31	389.24	41.53	56.0	7474000000.0	1604000000.0	1681000000.0	1032000000.0	9773000000.0	10841000000.0
65390	2024-05-13	2024-03-31	409.61	45.4	56.0	4574000000.0	1623000000.0	1664000000.0	1134000000.0	10333000000.0	11503000000.0
65390	2023-06-28	2023-03-31	419.65	48.95	49.0	4293000000.0	1789000000.0	1785000000.0	1223000000.0	10507000000.0	11274000000.0
65390	2023-05-26	2023-03-31	419.65	48.95	49.0	4293000000.0	1789000000.0	1785000000.0	1223000000.0	10507000000.0	11274000000.0
65390	2023-05-11	2023-03-31	419.65	48.95	49.0	4293000000.0	1789000000.0	1785000000.0	1223000000.0	10507000000.0	11274000000.0
65390	2022-05-12	2022-03-31	383.34	41.34	15.0	3758000000.0	1576000000.0	1541000000.0	1032000000.0	9596000000.0	10412000000.0
65400	2026-02-13	2025-12-31	1367.32	142.15	76.0	32831000000.0	2305000000.0	2349000000.0	1515000000.0	14589000000.0	22138000000.0
65400	2025-02-14	2024-12-31	1281.33	142.1	70.0	28956000000.0	1918000000.0	2006000000.0	1499000000.0	13624000000.0	23320000000.0
65400	2025-01-30	2024-12-31									
65400	2024-02-14	2023-12-31	1178.38	99.97	50.0	24886000000.0	1287000000.0	1363000000.0	1033000000.0	12246000000.0	19574000000.0
65400	2024-01-29	2023-12-31									
65400	2023-02-14	2022-12-31	1092.02	44.0	33.0	22810000000.0	776000000.0	736000000.0	451000000.0	11225000000.0	17348000000.0
65400	2022-02-14	2021-12-31	1059.8	29.05	25.0	19270000000.0	463000000.0	471000000.0	296000000.0	10860000000.0	16805000000.0
65400	2022-01-28	2021-12-31									
65430	2026-04-14	2026-02-28	1014.87	172.06	32.0	6481000000.0	485000000.0	1079000000.0	662000000.0	4003000000.0	5754000000.0
65430	2025-12-12	2026-02-28			32.0						
65430	2025-04-11	2025-02-28	900.81	65.34	27.0	5533000000.0	393000000.0	410000000.0	248000000.0	3435000000.0	4886000000.0
65430	2025-03-13	2025-02-28									
65430	2024-04-12	2024-02-29	865.56	52.24	26.0	5224000000.0	300000000.0	285000000.0	197000000.0	3279000000.0	4574000000.0
65430	2023-04-12	2023-02-28	836.26	65.53	21.0	5058000000.0	320000000.0	345000000.0	244000000.0	3145000000.0	4536000000.0
65430	2022-04-13	2022-02-28	1587.66	136.28	42.0	4837000000.0	323000000.0	373000000.0	253000000.0	2940000000.0	4321000000.0
65440	2026-05-14	2026-03-31	137.54	41.05	21.0	57601000000.0	11010000000.0	11006000000.0	7319000000.0	24994000000.0	40126000000.0
65440	2025-05-13	2025-03-31	224.13	62.1	31.0	49375000000.0	8624000000.0	8621000000.0	5530000000.0	20315000000.0	35407000000.0
65440	2024-05-13	2024-03-31	185.67	50.71	25.0	42216000000.0	6821000000.0	6851000000.0	4515000000.0	16789000000.0	32539000000.0
65440	2023-05-12	2023-03-31	151.74	35.47	17.0	34907000000.0	5010000000.0	5100000000.0	3153000000.0	13678000000.0	29002000000.0
65440	2022-05-12	2022-03-31	131.42	30.73	14.0	29751000000.0	4113000000.0	4225000000.0	2726000000.0	11756000000.0	25338000000.0
65450	2026-05-15	2026-03-31	334.56	60.4	18.0	5892000000.0	536000000.0	589000000.0	319000000.0	1788000000.0	4543000000.0
65450	2026-02-13	2026-03-31			18.0						
65450	2025-05-15	2025-03-31	303.48	47.82	12.0	5161000000.0	401000000.0	411000000.0	255000000.0	1647000000.0	4328000000.0
65450	2025-05-15	2025-03-31			12.0						
65450	2025-03-14	2025-03-31			10.0						
65450	2024-05-15	2024-03-31	261.75	24.59	5.0	4959000000.0	230000000.0	271000000.0	130000000.0	1388000000.0	3751000000.0
65450	2024-03-15	2024-03-31			5.0						
65450	2023-05-24	2023-03-31	238.79	6.5	0.0	4464000000.0	99000000.0	149000000.0	35000000.0	1289000000.0	3185000000.0
65450	2023-05-15	2023-03-31	238.79	6.5	0.0	4464000000.0	99000000.0	149000000.0	35000000.0	1289000000.0	3185000000.0
65450	2023-02-13	2023-03-31									
65450	2022-05-13	2022-03-31	231.64	34.67	0.0	4168000000.0	156000000.0	289000000.0	186000000.0	1245000000.0	2829000000.0
65460	2026-03-19	2025-12-31	1303.53	46.59	32.0	13566000000.0	456000000.0	528000000.0	250000000.0	6996000000.0	11429000000.0
65460	2025-02-14	2024-12-31	1245.44	85.31	32.0	13813000000.0	612000000.0	677000000.0	457000000.0	6685000000.0	12231000000.0
65460	2024-02-14	2023-12-31	1193.46	44.56	31.0	12784000000.0	448000000.0	495000000.0	239000000.0	6406000000.0	11997000000.0
65460	2024-01-15	2023-12-31									
65460	2023-02-10	2022-12-31	1146.33	17.52	28.0	11937000000.0	70000000.0	161000000.0	94000000.0	6153000000.0	10843000000.0
65460	2023-02-03	2022-12-31									
65460	2022-02-10	2021-12-31	1201.83	81.34	28.0	11506000000.0	628000000.0	671000000.0	436000000.0	6450000000.0	11056000000.0
65470	2026-08-13	2026-06-30	922.36	357.93	52.0	53998000000.0	6964000000.0	6899000000.0	4997000000.0	12668000000.0	35674000000.0
65470	2026-06-12	2026-06-30			52.0						
65470	2025-08-13	2025-06-30	589.77	368.9	35.0	49645000000.0	6306000000.0	5843000000.0	5260000000.0	10177000000.0	29405000000.0
65470	2024-08-13	2024-06-30	264.22	338.03	23.0	40969000000.0	5019000000.0	4829000000.0	4888000000.0	7824000000.0	26614000000.0
65470	2023-08-14	2023-06-30	-108.12	305.33	9.0	36439000000.0	3697000000.0	3492000000.0	4191000000.0	5367000000.0	23786000000.0
65470	2022-08-29	2022-06-30	-414.29	-169.2	0.0	25437000000.0	-2157000000.0	-2021000000.0	-2178000000.0	1347000000.0	25932000000.0
65470	2022-08-12	2022-06-30	90.51	-169.2	0.0	25437000000.0	-2157000000.0	-2021000000.0	-2178000000.0	1347000000.0	25932000000.0
65480	2026-08-13	2026-06-30	37.51	7.8	0.0	4766000000.0	-168000000.0	-163000000.0	154000000.0	787000000.0	2370000000.0
65480	2025-10-31	2025-06-30	29.77	-38.86	0.0	3722000000.0	-111000000.0	-108000000.0	-767000000.0	619000000.0	3720000000.0
65480	2024-08-13	2024-06-30	109.36	-23.38	0.0	3342000000.0	-351000000.0	-391000000.0	-353000000.0	2190000000.0	3525000000.0
65480	2024-05-13	2024-06-30									
65480	2023-05-15	2023-03-31	-136.73	-149.26	0.0	1262000000.0	-888000000.0	-878000000.0	-1013000000.0	-1052000000.0	1846000000.0
65480	2022-05-13	2022-03-31	-177.41	-347.82	0.0	1037000000.0	-1456000000.0	-1338000000.0	-1971000000.0	-1021000000.0	3667000000.0
65480	2022-05-11	2022-03-31									
65480	2022-03-17	2021-03-31	19.02	-375.65	0.0	918000000.0	-2120000000.0	-1463000000.0	-1808000000.0	108000000.0	5014000000.0
65490	2026-06-09	2027-03-31			21.0						
65490	2026-05-13	2026-03-31	1378.39	231.98	36.0	25560000000.0	938000000.0	967000000.0	640000000.0	3923000000.0	9775000000.0
65490	2026-05-07	2026-03-31			36.0						
65490	2026-05-07	2026-03-31									
65490	2025-05-13	2025-03-31	1185.97	177.71	23.0	21155000000.0	678000000.0	685000000.0	496000000.0	3347000000.0	8189000000.0
65490	2025-05-07	2025-03-31									
65490	2024-12-16	2025-03-31			23.0						
65490	2024-05-14	2024-03-31	1020.42	145.22	12.0	18207000000.0	568000000.0	575000000.0	402000000.0	2910000000.0	7142000000.0
65490	2024-03-15	2024-03-31			12.0						
65490	2023-05-12	2023-03-31	868.37	113.75	0.0	17861000000.0	462000000.0	477000000.0	315000000.0	2477000000.0	5602000000.0
65490	2023-04-27	2023-03-31									
65490	2022-05-13	2022-03-31	754.62	1.98	0.0	16682000000.0	98000000.0	101000000.0	5000000.0	2162000000.0	5192000000.0
65490	2022-03-25	2022-03-31									
65510	2025-11-10	2025-09-30	242.07	60.82	14.0	18269000000.0	877000000.0	897000000.0	511000000.0	2061000000.0	4443000000.0
65510	2024-11-07	2024-09-30	207.12	41.64	10.0	16388000000.0	629000000.0	626000000.0	358000000.0	1867000000.0	4964000000.0
65510	2023-12-05	2023-09-30	178.24	15.46	8.0	15027000000.0	443000000.0	447000000.0	132000000.0	1633000000.0	4554000000.0
65510	2023-12-01	2023-09-30	178.24	15.46	8.0	15027000000.0	443000000.0	447000000.0	132000000.0	1633000000.0	4554000000.0
65510	2023-11-14	2023-09-30	174.0	11.2	8.0	15027000000.0	443000000.0	447000000.0	95000000.0	1596000000.0	4518000000.0
65510	2022-11-11	2022-09-30	167.88	57.7	5.0	12721000000.0	215000000.0	213000000.0	491000000.0	1536000000.0	5209000000.0
65510	2022-09-12	2022-09-30			5.0						
65510	2021-11-29	2021-09-30	98.83	-26.53	0.0	11025000000.0	-105000000.0	-98000000.0	-212000000.0	842000000.0	4619000000.0
65510	2021-11-15	2021-09-30	98.83	-26.53	0.0	11025000000.0	-105000000.0	275000000.0	-212000000.0	842000000.0	4619000000.0
65510	2021-11-15	2021-09-30	98.83	-26.53	0.0	11025000000.0	-105000000.0	-98000000.0	-212000000.0	842000000.0	4619000000.0
65510	2021-10-28	2021-09-30									
65520	2026-07-15	2026-05-31	155.22	1.43	0.0	4047000000.0	101000000.0	116000000.0	25000000.0	2710000000.0	3565000000.0
65520	2025-07-09	2025-05-31	153.21	-13.5	0.0	3451000000.0	-196000000.0	-207000000.0	-235000000.0	2675000000.0	3347000000.0
65520	2024-07-10	2024-05-31	167.25	-19.57	0.0	3497000000.0	67000000.0	45000000.0	-347000000.0	2920000000.0	3884000000.0
65520	2023-07-13	2023-05-31	188.48	9.99	0.0	3512000000.0	337000000.0	313000000.0	179000000.0	3359000000.0	4581000000.0
65520	2023-07-12	2023-05-31	188.48	9.99	0.0	3512000000.0	337000000.0	313000000.0	179000000.0	3359000000.0	4581000000.0
65520	2022-07-13	2022-05-31	181.27	6.57	0.0	3120000000.0	200000000.0	223000000.0	118000000.0	3274000000.0	4882000000.0
65540	2025-11-14	2025-09-30	473.75	103.34	45.0	15015000000.0	1212000000.0	1258000000.0	915000000.0	4317000000.0	6715000000.0
65540	2024-11-14	2024-09-30	404.46	67.62	30.0	13219000000.0	829000000.0	860000000.0	602000000.0	3586000000.0	5650000000.0
65540	2023-11-14	2023-09-30	368.44	51.84	25.0	11501000000.0	608000000.0	623000000.0	461000000.0	3311000000.0	5008000000.0
65540	2023-10-20	2023-09-30									
65540	2022-11-15	2022-09-30	342.5	35.77	15.0	10465000000.0	731000000.0	806000000.0	316000000.0	3055000000.0	4670000000.0
65540	2022-09-15	2022-09-30			15.0						
65540	2021-11-12	2021-09-30	315.04	50.87	7.0	9419000000.0	195000000.0	648000000.0	448000000.0	2840000000.0	4237000000.0
65550	2026-04-10	2026-02-28	656.91	40.21	0.0	2585000000.0	252000000.0		173000000.0	2914000000.0	3704000000.0
65550	2025-04-14	2025-02-28	640.98	-68.46	0.0	2552000000.0	-238000000.0		-276000000.0	2552000000.0	3378000000.0
65550	2024-04-08	2024-02-29	712.78	28.16	9.0	2391000000.0	180000000.0		114000000.0	2826000000.0	3550000000.0
65550	2023-04-06	2023-02-28	699.96	50.77	17.0	2213000000.0	326000000.0		220000000.0	2963000000.0	3734000000.0
65550	2022-04-07	2022-02-28	667.44	46.93	8.0	1934000000.0	317000000.0		207000000.0	2866000000.0	3901000000.0
65570	2026-05-08	2026-03-31	500.89	95.45	0.0	14633000000.0	1105000000.0	933000000.0	621000000.0	3246000000.0	26907000000.0
65570	2026-04-30	2026-03-31									
65570	2025-05-09	2025-03-31	426.1	65.3	0.0	13071000000.0	733000000.0	872000000.0	421000000.0	2817000000.0	12472000000.0
65570	2025-04-30	2025-03-31									
65570	2024-05-10	2024-03-31	558.88	114.71	0.0	11818000000.0	532000000.0	875000000.0	353000000.0	1745000000.0	11657000000.0
65570	2024-04-30	2024-03-31									
65570	2023-11-02	2024-03-31									
65570	2023-05-11	2023-03-31	433.12	-180.34	0.0	10822000000.0	80000000.0	413000000.0	-506000000.0	1340000000.0	11742000000.0
65570	2023-04-28	2023-03-31									
65570	2022-05-11	2022-03-31	569.17	42.98	0.0	11975000000.0	-440000000.0	461000000.0	116000000.0	1590000000.0	12066000000.0
65580	2026-01-13	2025-11-30	373.91	-145.15	0.0	2860000000.0	-374000000.0	-390000000.0	-404000000.0	1098000000.0	3618000000.0
65580	2025-10-15	2025-11-30									
65580	2025-01-14	2024-11-30	519.06	1.0	0.0	3276000000.0	93000000.0	83000000.0	2000000.0	1493000000.0	3757000000.0
65580	2024-12-11	2024-11-30									
65580	2024-01-12	2023-11-30	534.3	96.84	0.0	2665000000.0	290000000.0	287000000.0	267000000.0	1526000000.0	3441000000.0
65580	2023-10-13	2023-11-30									
65580	2023-01-13	2022-11-30	434.01		0.0					1204000000.0	2807000000.0
65580	2022-06-15	2022-11-30									
65580	2022-01-14	2021-11-30	288.84	-183.02	0.0	1035000000.0	-338000000.0	-342000000.0	-422000000.0	759000000.0	2192000000.0
65600	2026-02-13	2025-12-31	1055.68	153.78	35.0	17101000000.0	1185000000.0	1293000000.0	696000000.0	4763000000.0	10031000000.0
65600	2025-03-31	2024-12-31	975.03	216.44	30.0	16592000000.0	1107000000.0	1069000000.0	973000000.0	4566000000.0	11402000000.0
65600	2025-02-13	2024-12-31									
65600	2025-02-13	2024-12-31	975.03	216.44	30.0	16592000000.0	1107000000.0	1069000000.0	973000000.0	4566000000.0	11402000000.0
65600	2024-04-01	2023-12-31	775.38	101.19	0.0	12242000000.0	717000000.0	753000000.0	456000000.0	3614000000.0	11887000000.0
65600	2024-02-13	2023-12-31	775.38	101.19	0.0	12242000000.0	717000000.0	753000000.0	456000000.0	3614000000.0	11887000000.0
65600	2024-02-13	2023-12-31									
65600	2023-11-10	2023-12-31									
